,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS11285,14303,15643,15961,18106,21428,15260,16980,20179,21722,23184,11662,12654,17754,17305,18689,15717,16114,15805,11138,8840,4479,3965,15587,18135,17171,17676,17161,16495,14017,14478,13887,15143
SYNPCC7942_RS11290,3070,3355,3354,3841,4211,3549,3167,3779,4550,5259,2775,2900,3833,3841,3883,3695,3572,3366,2349,1863,896,853,3949,3633,4201,3749,3760,3786,3204,3213,2692,3176
SYNPCC7942_RS11295,4747,5270,5056,5892,6478,5464,5229,6181,7359,7810,4029,4526,6009,6164,6051,5612,5433,5165,3701,2993,1534,1352,5889,6084,6242,5930,5813,5935,4688,4785,4552,5045
SYNPCC7942_RS11300,16609,17674,18723,21119,24452,18270,19274,22788,27366,28965,15300,16665,21856,21509,22252,20272,19816,19618,13905,11359,5667,4841,21734,22769,21326,20474,20833,20561,17344,16618,16450,18213
SYNPCC7942_RS11305,11861,12364,13090,15213,17208,15825,14236,16797,19575,21001,11016,13242,16774,16554,16033,16223,13773,13920,9904,8486,3907,3517,17009,16807,15891,15304,15776,15042,12662,13022,11958,13235
SYNPCC7942_RS11310,14897,15524,17166,19245,21140,17473,17915,20326,23817,24432,13652,14887,19739,19250,19117,17158,17594,17088,12354,9906,4622,4206,18611,19611,18834,18760,18382,17931,15322,14859,14625,15372
SYNPCC7942_RS11315,4497,4767,5238,6003,6483,6332,6047,6329,7429,7071,4002,4693,6086,5779,5673,5347,4854,5044,3658,3044,1268,1216,5929,6349,5620,5692,5753,5308,4554,4365,4018,4431
SYNPCC7942_RS11320,13096,14239,16822,19789,18716,14659,16515,19418,22557,24002,15064,17921,20141,20651,18088,18301,16380,15655,10677,10430,4154,3979,22212,20414,20794,18110,18506,19241,16302,16051,14011,15328
SYNPCC7942_RS11325,5344,5752,7847,9505,7747,5542,7531,8785,9744,10670,6935,8054,9188,9142,8252,7900,7438,7420,5192,5231,2208,1896,10330,9962,9378,8367,8805,8913,7817,7739,6490,7597
SYNPCC7942_RS11330,12980,13931,20424,22440,17004,15557,17278,19496,22987,24117,16566,17485,20809,22226,18065,17196,18041,15852,10181,10219,4931,4506,22993,20513,22039,20294,19844,20662,18103,17302,16061,17969
SYNPCC7942_RS11335,15255,16531,22328,23564,16364,14466,16924,19102,21180,22795,19879,18935,20861,23144,17130,14609,16799,12693,7810,8000,4253,3438,21686,17020,25598,22989,21534,22413,18353,18773,14715,18396
SYNPCC7942_RS11345,1061,1186,883,1080,1037,698,849,974,1130,1255,1454,1681,1497,1432,1283,1304,1382,1258,1388,1448,1084,963,1468,1255,1626,1293,1482,1563,1747,1574,1533,1879
SYNPCC7942_RS11350,141,147,104,125,167,95,128,128,164,167,188,206,190,200,204,223,231,205,194,262,187,146,202,202,260,209,243,215,293,234,226,286
SYNPCC7942_RS11355,331,289,302,344,264,183,239,248,279,275,351,390,250,351,317,282,406,334,350,427,372,335,348,269,313,318,356,368,386,338,333,382
SYNPCC7942_RS11360,81,79,66,81,132,65,89,76,86,73,71,75,60,56,63,51,93,78,134,112,71,63,70,109,61,64,97,59,94,88,75,84
SYNPCC7942_RS11365,278,268,299,287,351,240,306,287,282,292,296,373,251,262,292,316,445,449,603,696,429,403,331,366,362,320,383,378,473,378,437,473
SYNPCC7942_RS11370,967,915,446,578,609,498,563,495,576,533,535,587,441,532,635,529,1104,791,1166,1507,1376,1204,790,589,1106,788,962,1132,1592,1549,1630,2158
SYNPCC7942_RS11375,1152,1188,818,1010,1181,998,1313,1058,1622,1243,1169,1496,1235,1256,1451,1399,2203,1900,2568,2971,3895,3792,1531,1436,1501,1704,1880,1903,2381,2238,2727,3293
SYNPCC7942_RS13820,2504,2448,1264,1636,2147,1887,1763,1593,2174,1866,923,1423,1454,1318,1980,1826,2238,2487,2697,2556,2438,2306,1233,1680,903,1346,1399,1252,1775,1683,1713,1843
SYNPCC7942_RS11385,929,1000,684,831,771,611,663,668,704,648,748,819,599,598,550,603,710,712,857,909,808,756,822,781,695,679,739,758,742,665,790,946
SYNPCC7942_RS11390,14,19,32,21,15,16,26,22,20,21,22,35,15,16,4,18,22,12,22,33,14,14,50,48,22,14,13,17,16,10,12,12
SYNPCC7942_RS11395,4536,4837,3483,3894,3647,2868,3327,3001,3973,3821,3850,4570,3606,3628,3350,3542,3506,3548,3291,3674,2463,2268,4102,3574,3292,3311,3452,3378,3816,3511,3342,4031
SYNPCC7942_RS11400,4215,4673,3201,4347,3557,2254,3392,3371,4044,3990,4830,6123,4196,4001,3271,3646,3766,4010,3418,4135,2576,2217,4330,3990,3983,3342,3685,4018,4510,3928,4008,4371
SYNPCC7942_RS11405,230,276,360,437,223,232,295,313,392,406,477,568,460,531,460,492,698,591,608,744,422,455,785,587,800,618,696,820,778,733,790,872
SYNPCC7942_RS11410,658,652,619,752,594,510,593,555,681,651,749,921,625,772,590,586,810,786,761,807,646,543,968,846,832,751,789,839,762,735,737,927
SYNPCC7942_RS11415,1898,2146,826,1284,2522,2383,2153,1652,1364,1244,817,1601,948,678,922,999,1033,1533,2340,1867,1002,958,660,1065,463,961,945,554,815,658,946,500
SYNPCC7942_RS11420,2265,2578,2099,2619,1947,1819,2025,1988,2592,2612,4212,4684,3154,3472,2317,2396,2766,2715,2065,3306,1298,1103,3106,2361,3966,3219,3332,3706,4496,3756,3282,3520
SYNPCC7942_RS11425,10596,11124,7098,8512,3970,3733,4658,3875,4105,3695,6815,7523,3909,4145,3359,2865,4379,4052,4380,4192,2837,2450,6035,6124,6463,5919,5690,5832,6622,6010,5067,5704
SYNPCC7942_RS11430,130,139,144,129,114,79,94,78,122,129,221,230,159,155,145,134,190,127,134,182,128,113,184,86,255,234,191,270,248,201,193,228
SYNPCC7942_RS11435,115,120,147,109,124,103,91,94,160,144,191,206,136,171,154,135,210,162,160,221,187,142,217,144,247,147,202,204,214,185,170,250
SYNPCC7942_RS11440,84,93,90,81,125,79,100,128,119,95,147,167,103,119,80,110,151,135,127,171,135,140,163,139,101,105,131,123,116,117,96,114
SYNPCC7942_RS14195,237,244,203,278,308,247,251,278,281,284,280,307,260,255,262,273,340,293,339,314,251,253,294,297,324,280,301,306,358,307,323,404
SYNPCC7942_RS11450,6703,6790,6456,7509,7222,6309,7216,7075,8341,7610,7918,9545,7518,7693,6585,6232,8229,7786,8772,8694,5798,5390,8761,8767,8211,8252,8556,8452,8128,7840,7962,9597
SYNPCC7942_RS11455,1007,1070,865,1076,1257,1072,1187,1037,1403,1210,1249,1460,1354,1370,1197,1329,1712,1624,2094,1928,1753,1579,1217,1368,1467,1560,1754,1589,1791,1672,1813,1983
SYNPCC7942_RS11460,513,493,272,374,1031,791,702,605,644,614,486,753,420,387,520,534,753,884,1560,1230,1002,1012,357,479,286,445,459,372,461,384,536,483
SYNPCC7942_RS11465,11631,13307,9693,12821,9905,7004,11549,10724,11847,11325,16591,20403,11493,11389,7574,7338,9889,9849,9717,11960,5478,4654,12214,11902,14052,12589,13738,13945,15863,13782,14233,14291
SYNPCC7942_RS11470,50,56,31,43,84,43,51,48,66,62,122,110,68,86,79,93,204,156,224,284,302,310,86,72,115,85,149,142,171,163,147,216
SYNPCC7942_RS13830,167,203,133,162,350,241,287,250,240,251,480,432,235,314,272,279,440,296,429,657,485,429,266,208,460,381,484,463,532,400,445,536
SYNPCC7942_RS11475,1257,1283,1326,1310,800,816,797,964,1237,1299,1965,1845,1496,1904,1467,1502,2314,1515,1968,2002,2634,2162,2081,1098,2511,1926,2106,2440,2542,2439,2173,3061
SYNPCC7942_RS11480,171,177,244,319,242,164,203,265,324,382,353,489,449,413,372,409,502,477,542,591,572,494,511,354,440,374,473,517,510,469,503,610
SYNPCC7942_RS11485,95,109,76,96,140,101,124,110,150,165,175,189,133,150,185,180,249,234,228,270,382,422,185,178,178,153,153,190,183,216,189,273
SYNPCC7942_RS14095,61,70,52,78,94,108,92,75,80,75,66,79,59,72,76,123,106,122,114,119,132,124,88,114,73,97,98,74,87,109,83,117
SYNPCC7942_RS11490,97,124,106,136,213,186,152,159,187,164,133,140,172,145,244,205,283,267,297,297,245,233,140,179,147,185,214,172,229,233,238,285
SYNPCC7942_RS11495,1427,1337,1280,1440,1541,1364,1432,1229,1626,1542,1383,1481,1333,1326,1373,1387,1779,1535,1784,1651,1194,1166,1495,1407,1418,1567,1524,1541,1543,1506,1484,1811
SYNPCC7942_RS11500,397,455,391,373,495,343,464,427,544,573,860,889,590,751,663,683,796,719,720,786,735,589,872,621,914,661,867,896,931,876,914,1218
SYNPCC7942_RS11505,807,893,482,724,691,472,691,670,851,822,1121,1662,841,792,743,874,1082,1268,1705,2035,3033,3151,621,692,748,640,713,764,1123,830,1146,1362
SYNPCC7942_RS11510,711,730,710,884,784,554,753,782,954,878,1324,1522,1006,1249,1186,1119,1414,1238,1357,1812,1899,1878,1264,1034,1201,1075,1177,1287,1312,1165,1376,1630
SYNPCC7942_RS11515,157,153,153,139,127,120,121,115,168,141,265,264,204,256,189,170,212,167,189,234,215,208,239,121,269,186,209,271,245,283,190,309
SYNPCC7942_RS11520,1430,1443,1063,1334,2788,2882,2280,1869,2155,1771,1244,1378,1145,1248,1482,1369,2022,1752,2317,2573,1437,1161,1002,1158,1270,1712,1687,1362,1774,1524,1355,1357
SYNPCC7942_RS11525,136,127,97,88,249,181,171,128,167,164,170,202,135,161,213,221,266,238,278,365,225,223,163,134,185,154,209,183,234,205,222,270
SYNPCC7942_RS11530,156,148,126,158,202,138,183,200,222,194,228,250,236,251,257,304,272,279,262,339,265,270,207,159,231,176,203,245,258,263,262,306
SYNPCC7942_RS11535,192,198,202,222,274,283,274,260,321,317,321,348,342,366,497,466,608,554,679,648,762,738,288,282,355,375,431,390,460,422,516,674
SYNPCC7942_RS11540,363,381,294,365,407,258,398,487,554,541,568,663,623,642,735,655,868,846,975,958,1271,1237,419,435,666,641,693,697,756,653,795,948
SYNPCC7942_RS11545,77,94,65,98,113,112,103,83,102,99,70,87,98,91,94,112,158,156,189,203,164,139,126,163,85,129,141,119,161,107,135,161
SYNPCC7942_RS11550,238,212,234,244,239,252,265,219,361,342,312,347,328,320,395,435,551,664,923,716,1120,1255,221,294,322,330,378,370,495,463,557,626
SYNPCC7942_RS11555,2199,2256,2261,2666,2370,2001,2565,2521,3124,3022,2899,3692,3077,2984,2715,2894,3043,3175,3440,3399,2979,2849,2805,2813,2493,2474,2731,2709,2933,2515,2813,3107
SYNPCC7942_RS11565,23,23,27,32,57,28,46,43,28,20,17,50,44,29,26,16,21,35,23,43,22,30,35,44,15,24,30,25,36,25,22,21
SYNPCC7942_RS11570,56,57,57,56,30,22,36,42,32,46,54,53,35,41,38,55,51,45,62,62,71,67,74,48,56,44,53,59,58,55,60,65
SYNPCC7942_RS11575,148,105,131,118,112,88,79,81,65,62,71,79,43,59,31,42,58,29,35,46,16,28,106,75,119,66,61,78,68,62,42,62
SYNPCC7942_RS11580,904,886,1028,1275,928,886,1051,975,1298,1149,1283,1511,1090,1101,1020,943,1313,1313,1343,1356,1205,1085,1309,1321,1306,1304,1255,1308,1310,1225,1209,1455
SYNPCC7942_RS11585,1056,1140,1219,1440,1057,720,629,716,709,694,767,906,620,546,602,587,687,692,955,815,644,649,765,742,771,559,606,660,638,660,538,643
SYNPCC7942_RS11590,1979,1927,1199,1279,926,838,781,768,1021,1145,1199,1180,845,995,1014,880,1524,1256,1812,1582,2037,2015,1020,779,1314,1205,1320,1358,1502,1541,1658,2078
SYNPCC7942_RS11595,511,555,630,690,376,273,384,372,540,513,693,750,544,664,495,526,585,505,658,755,890,783,686,483,699,557,627,679,740,643,679,873
SYNPCC7942_RS11600,1361,1391,901,1063,1018,786,896,798,835,749,760,1015,653,746,660,667,761,768,832,922,928,914,796,735,602,559,601,598,659,643,653,742
SYNPCC7942_RS11605,72,104,72,106,78,52,76,79,98,80,99,127,104,95,87,89,113,110,93,160,118,119,110,82,114,98,121,120,112,99,85,125
SYNPCC7942_RS11610,358,364,325,367,358,301,355,336,440,447,611,588,589,667,664,722,830,747,795,916,1180,1137,618,479,658,592,785,632,804,758,863,1105
SYNPCC7942_RS11615,563,608,494,647,707,634,702,602,972,917,954,1302,955,980,1193,1336,1313,1268,1530,1819,2230,2308,999,838,932,878,1038,1065,1232,1067,1285,1476
SYNPCC7942_RS11620,102,133,67,82,103,77,87,81,109,78,120,158,84,124,107,108,167,177,207,199,257,231,115,100,126,110,135,124,132,133,163,190
SYNPCC7942_RS11625,526,474,445,545,625,444,510,534,659,742,592,708,697,634,770,812,1051,1101,1170,860,1076,1147,734,901,692,786,815,811,894,890,910,917
SYNPCC7942_RS11630,447,516,375,504,574,350,443,448,576,522,524,598,583,550,670,670,794,816,830,776,796,812,595,707,598,648,722,736,675,687,678,700
SYNPCC7942_RS11635,1026,1128,1034,1261,1123,935,1009,1071,1394,1426,1257,1663,1458,1334,1596,1658,1899,2011,2169,2016,2220,2177,1888,1845,1625,1563,1807,1811,1978,1823,1772,2045
SYNPCC7942_RS11640,360,422,229,255,305,197,229,214,279,259,278,340,306,341,271,265,373,306,322,357,261,258,416,318,439,293,341,435,453,405,371,443
SYNPCC7942_RS11645,766,798,485,581,522,310,413,422,463,464,326,410,361,410,335,404,427,438,450,585,508,500,506,477,454,325,395,433,466,435,422,479
SYNPCC7942_RS11650,969,980,886,1069,835,720,693,729,920,1009,1022,1127,914,1003,1273,1096,2239,2148,3256,2723,2831,2707,1107,1246,1409,1282,1477,1609,1989,2028,1905,2328
SYNPCC7942_RS11655,101,92,88,100,92,104,87,92,88,80,110,110,102,103,125,101,222,243,327,338,344,322,115,93,118,130,156,144,162,170,169,234
SYNPCC7942_RS11660,1900,1827,1209,1678,1163,829,1108,947,1173,1071,627,851,1055,935,677,716,727,711,577,525,328,319,1152,1343,726,679,696,727,645,691,554,641
SYNPCC7942_RS11665,755,767,256,344,557,438,443,357,380,333,192,290,355,287,277,301,311,327,293,280,184,170,333,454,276,338,317,284,316,284,246,307
SYNPCC7942_RS11670,436,442,900,936,746,626,682,694,831,775,654,702,726,727,749,664,988,860,768,684,549,509,835,842,804,703,874,807,756,752,660,861
SYNPCC7942_RS11675,6189,6378,3996,5125,5670,4375,4439,4349,5185,4755,5142,6622,4931,4381,5630,5484,5903,6085,9163,8163,8851,7729,3417,4610,4053,4698,5064,4536,6251,5730,5988,5914
SYNPCC7942_RS11680,58,58,48,55,56,38,45,35,65,56,79,74,67,71,42,70,56,49,68,105,99,61,71,33,75,51,59,60,74,58,66,96
SYNPCC7942_RS11685,3763,4062,3942,4732,4652,3090,4177,4622,5090,5276,4671,5593,4892,5221,4105,4564,5061,4542,5371,5829,4570,4242,5496,4745,5195,4553,4956,5346,5554,4749,4755,5350
SYNPCC7942_RS11690,1806,1984,2115,2422,1928,1684,1874,1990,2277,2441,2501,2648,2514,2886,2151,2229,2259,2003,1898,2172,1883,1769,2930,2070,2983,2297,2611,2788,2957,2504,2340,2755
SYNPCC7942_RS11695,1249,1202,691,852,1305,1375,1151,886,1007,863,769,1048,602,534,560,577,666,767,909,852,678,752,620,835,450,675,676,526,577,497,587,557
SYNPCC7942_RS11700,332,300,169,171,212,207,174,161,183,154,189,210,130,147,144,147,201,184,172,201,160,172,180,168,129,131,150,171,171,146,157,189
SYNPCC7942_RS11705,114,113,72,66,80,43,65,60,60,80,149,140,116,130,97,122,133,106,104,158,120,99,167,81,201,111,147,208,239,168,145,231
SYNPCC7942_RS11710,402,401,332,404,496,447,519,450,509,422,489,587,428,437,386,410,564,576,613,733,597,530,496,538,487,524,514,540,588,465,490,601
SYNPCC7942_RS11715,519,522,577,758,535,408,546,583,628,591,857,1002,676,750,559,503,674,678,609,798,482,421,924,773,728,690,750,709,689,584,635,794
SYNPCC7942_RS11720,250,244,142,204,446,289,551,581,914,893,960,1460,888,795,638,536,1096,1327,2048,2033,786,753,295,316,1067,1361,1393,1121,1224,1072,1281,1183
SYNPCC7942_RS11725,287,281,141,259,574,393,658,587,1051,1000,1318,1862,1008,875,846,709,1326,1478,2463,2762,1139,977,304,388,1287,1505,1541,1224,1531,1180,1509,1441
SYNPCC7942_RS11730,374,342,240,316,397,389,385,438,538,539,678,876,592,507,524,476,862,757,1243,1409,920,865,429,450,720,769,793,703,882,737,927,993
SYNPCC7942_RS11735,5357,5906,7290,8240,6420,6500,9010,8239,11220,11152,14444,15600,15424,16255,14519,13304,16829,14922,14364,14029,16100,14178,8244,7338,18486,17972,18587,19110,22449,21279,21130,22369
SYNPCC7942_RS11740,802,822,510,588,670,528,579,504,716,651,975,1007,724,860,747,744,1121,912,1041,1281,1119,1098,956,655,1032,895,986,1043,1168,1125,1122,1445
SYNPCC7942_RS11745,4,5,6,4,5,5,8,5,2,7,4,11,4,7,2,8,6,7,5,15,6,4,4,4,5,2,8,7,11,5,9,15
SYNPCC7942_RS11750,2438,2353,1308,1551,1154,907,1111,1137,1388,1172,1673,1735,1308,1645,1245,1144,1577,1153,1419,1832,1592,1370,1504,985,1803,1684,1688,1770,2024,1789,1774,2438
SYNPCC7942_RS11755,186,160,262,288,152,156,186,190,215,221,335,415,277,320,216,237,286,224,240,290,216,164,399,258,403,323,352,346,346,333,304,373
SYNPCC7942_RS11760,96181,101813,72707,91553,136341,114298,110682,107730,126974,117854,83374,105317,94611,84890,86248,83501,92820,104622,135965,105249,162606,153478,75493,97377,76774,85599,87902,78700,88821,92243,98357,96262
SYNPCC7942_RS11765,31358,31547,31651,37246,50675,52122,47254,41476,51407,44701,25959,32774,32988,29545,33288,27928,35296,38139,47310,35719,48341,45645,27948,39061,24902,35086,33238,26666,31568,31329,33172,30965
SYNPCC7942_RS11770,37527,40230,38967,44833,41163,35656,40076,44142,53221,55064,44889,49701,52680,53979,49815,50112,45101,43317,37794,34877,21968,19413,45953,42838,54507,48390,50268,52886,51597,50683,45490,49075
SYNPCC7942_RS11775,4022,4590,4168,4956,4474,3305,4136,4680,5638,6439,5540,6152,6326,6465,5644,6007,4709,4742,3904,3804,2566,2367,5743,4900,6876,5219,5811,6423,6372,5753,5057,5594
SYNPCC7942_RS11780,1340,1385,1513,1812,2162,1821,1974,1871,2325,2215,2106,2941,2128,2084,2396,2395,2609,2665,3077,3054,2586,2519,1734,1847,1966,2015,2116,1940,2066,2019,2065,2204
SYNPCC7942_RS11785,212,237,206,259,292,239,291,248,359,261,217,282,247,242,260,280,310,329,361,330,368,365,232,299,195,247,254,237,304,280,271,299
SYNPCC7942_RS11790,56,53,57,65,72,63,86,66,53,76,54,76,57,47,75,58,90,88,101,96,125,141,63,76,49,64,54,42,56,50,51,58
SYNPCC7942_RS11795,98,82,74,110,124,81,88,89,78,89,86,121,91,95,73,75,103,109,132,173,100,122,107,153,102,87,142,104,98,81,97,133
SYNPCC7942_RS11800,5862,6051,4344,5770,4640,4182,4544,4088,4433,4067,2718,3607,3514,3102,3096,3052,3265,3573,4383,4310,2681,2453,4286,5380,2813,3145,3473,2706,3318,2923,3377,3197
SYNPCC7942_RS11805,1414,1500,924,1185,1207,938,1045,937,1073,938,638,800,848,744,766,795,828,834,1213,1226,897,804,990,1343,688,803,874,795,1041,911,1095,969
SYNPCC7942_RS11810,44,54,37,63,104,48,78,84,82,92,107,135,97,100,102,156,149,122,140,164,239,251,71,105,94,78,95,91,107,87,109,97
SYNPCC7942_RS11815,384,371,443,543,534,419,448,525,555,634,796,884,758,832,915,981,977,947,1049,1056,1675,1580,584,487,880,734,807,901,934,940,1015,996
SYNPCC7942_RS11820,297,308,168,235,185,155,194,174,253,205,260,307,200,217,201,217,233,209,239,327,298,246,239,193,218,225,215,217,275,223,242,333
SYNPCC7942_RS11825,992,1105,1209,1529,2440,2044,1883,1918,2374,2293,1831,3052,2025,1498,2177,2244,2945,3398,5446,4875,2681,2917,1285,1865,1618,2461,2669,2095,2720,2252,2711,2118
SYNPCC7942_RS11830,208,205,164,156,310,207,272,211,254,212,235,323,183,167,214,197,399,434,655,615,551,602,157,193,205,234,302,206,315,206,347,299
SYNPCC7942_RS11835,53,58,46,55,76,62,65,43,58,59,92,86,59,63,76,67,102,118,171,165,209,264,58,54,64,55,70,76,98,75,86,132
SYNPCC7942_RS11840,175,176,198,226,174,180,185,194,260,262,288,296,224,299,291,278,404,350,464,482,421,413,275,241,337,303,302,309,359,326,344,414
SYNPCC7942_RS11845,574,519,560,616,646,545,511,529,728,695,945,904,758,847,953,862,1380,1151,1549,1523,1703,1575,815,575,1059,897,965,1041,1356,1261,1266,1621
SYNPCC7942_RS11850,36656,38630,43632,49723,35727,31059,40254,36692,47692,45935,52435,60049,56768,56968,58680,49572,71976,68860,66161,67997,56351,47247,46903,42843,58302,60725,64117,61487,76188,74116,77431,84396
SYNPCC7942_RS11855,17003,18299,18826,22950,15492,13209,17009,16407,21176,21314,22774,28129,25566,25710,25806,24811,30461,32295,31155,29516,25005,21996,22129,21541,26830,25343,27707,28828,34750,33530,33772,34499
SYNPCC7942_RS11860,1922,2121,1956,2336,2737,2046,1866,1924,2633,2804,3265,3711,2658,2479,3489,3447,3880,3831,6329,5209,5391,5014,1819,1880,2846,2772,2914,2826,4155,4059,3669,4024
SYNPCC7942_RS11865,2361,2534,2160,2463,3491,2519,2101,2261,2767,2961,3019,3212,2643,2549,3777,3348,4292,4054,6676,4876,5622,5020,1733,1622,2954,2774,2852,2844,3866,3717,3558,4016
SYNPCC7942_RS11870,1880,1877,1662,2060,3350,2534,2154,2194,2904,2768,2210,2886,2228,1927,2742,2801,3039,3536,5999,4397,3893,3800,1282,1829,1977,2418,2547,2114,2921,2812,2915,2795
SYNPCC7942_RS14100,1641,1657,1345,1894,3712,2908,2840,2647,3117,3020,2456,4082,2334,1900,2580,2563,3927,4596,8704,7868,7779,8317,1790,2508,2273,2974,3421,2720,3973,3066,4126,3559
SYNPCC7942_RS11875,905,858,599,607,490,480,359,388,466,479,638,584,487,586,550,465,643,515,571,517,464,461,571,462,768,630,640,684,702,678,555,774
SYNPCC7942_RS11880,3510,3309,1981,2304,2895,2557,1899,2006,2485,2433,1578,1748,2151,2163,3685,3266,4361,4158,5313,4018,7401,7190,1380,1460,1863,1779,2079,2151,2751,2730,2864,3407
SYNPCC7942_RS11885,422,555,356,376,519,356,379,384,562,464,562,577,456,593,627,679,1121,912,993,1035,1235,1052,595,441,672,539,663,662,816,716,765,955
SYNPCC7942_RS11890,793,781,711,758,859,605,765,818,990,933,1410,1524,991,1229,1058,1005,1448,1152,1233,1527,1494,1431,1228,879,1336,1165,1238,1292,1279,1184,1464,1764
SYNPCC7942_RS11895,236,239,206,193,185,154,190,151,212,230,299,286,208,266,227,264,312,289,264,324,331,294,268,191,297,213,278,327,283,301,321,390
SYNPCC7942_RS11900,20002,22299,17342,21628,18392,15025,16427,17980,18744,20079,17330,19877,16393,15900,13991,14717,13937,14425,11756,9333,4308,3713,18855,19512,15393,14020,13118,13813,14270,14059,12554,12397
SYNPCC7942_RS11905,2388,2541,1950,2416,2006,1700,2019,1831,2164,2410,1893,2198,1632,1792,1550,1431,1613,1615,1295,1039,520,497,2022,2162,1688,1641,1464,1427,1547,1465,1436,1396
SYNPCC7942_RS11910,2608,2443,2535,3228,3002,2811,2755,2960,3130,3056,1992,2294,2366,2326,2282,2268,2535,2544,2460,2214,2008,1871,2399,2616,1929,1976,2076,1996,2142,2038,1939,2181
SYNPCC7942_RS11915,2164,2484,3112,4120,3907,2588,3408,3705,4059,4474,3264,3353,4474,4846,3468,4128,2736,2700,2033,2852,1936,1686,4354,3550,3393,1945,2444,3152,3958,3193,3155,3599
SYNPCC7942_RS11920,479,516,459,533,552,447,503,518,659,687,635,739,628,607,830,841,867,888,1123,1033,1284,1180,577,563,672,566,658,695,807,759,852,911
SYNPCC7942_RS11925,1058,1030,796,769,1003,869,945,832,1151,961,1352,1384,1182,1157,1380,1277,1817,1776,2587,2079,3820,3576,996,875,1138,1207,1292,1209,1366,1374,1635,2024
SYNPCC7942_RS11930,489,453,418,448,377,398,363,350,375,347,526,538,443,491,400,400,519,421,495,536,568,510,501,385,581,489,543,551,514,519,447,615
SYNPCC7942_RS11935,3733,3730,2448,3055,3936,2800,3140,3108,3492,3259,3326,3988,2712,2530,2572,2626,2660,2942,3214,2657,2801,2750,2408,2855,2225,2238,2341,2254,2407,2076,2335,2563
SYNPCC7942_RS11940,707,715,427,549,1027,743,846,858,948,896,800,923,776,704,912,898,1088,1295,1684,1173,1645,1673,832,924,776,917,1092,942,1031,913,1163,1202
SYNPCC7942_RS11945,702,762,402,588,850,728,704,606,649,611,585,729,611,568,574,656,687,782,811,923,651,720,697,713,589,690,770,699,689,587,617,789
SYNPCC7942_RS11950,76618,82225,43799,60054,93366,73409,88137,72244,73254,63925,24229,46364,43677,25892,39377,36636,28459,46847,43296,29169,10328,11369,35468,67040,14457,33626,31884,17544,17915,14684,21986,12507
SYNPCC7942_RS11955,700,607,544,810,1257,1086,1115,951,1006,944,524,851,670,559,734,842,790,1044,845,973,442,530,856,1257,456,611,736,511,597,458,523,446
SYNPCC7942_RS11960,2337,2465,1976,2316,2922,2731,2690,2307,3437,3151,3189,3833,3484,3741,3852,3989,4206,3913,5418,5631,7112,6707,3202,2600,3533,3612,4001,3942,4849,4952,5166,5714
SYNPCC7942_RS11965,189,203,281,409,594,410,540,539,593,525,370,580,483,449,607,727,634,789,1233,1209,1969,2262,384,574,314,421,489,431,492,409,629,525
SYNPCC7942_RS11970,113,111,116,164,166,144,168,142,173,160,136,199,161,144,170,152,209,285,362,349,619,730,156,190,135,191,189,159,165,183,204,198
SYNPCC7942_RS11975,318,402,318,438,487,371,432,429,471,513,462,582,436,551,481,478,713,725,984,1012,1187,1213,483,456,516,503,557,581,665,524,555,649
SYNPCC7942_RS11980,1253,1335,1300,1483,1313,1030,985,1258,1423,1642,1236,1218,1412,1501,1550,1573,1325,1370,1274,1048,1006,1017,1316,1178,1420,1265,1267,1323,1229,1099,999,1189
SYNPCC7942_RS11985,6721,7055,7546,8576,8476,7383,6955,7819,9425,10303,7712,8203,9037,9179,10280,9361,9839,9587,8518,6439,4630,4207,7689,7990,9612,9631,9439,9189,7905,8292,7711,8655
SYNPCC7942_RS11990,1786,1823,1577,1736,2259,2043,1600,1969,2150,2267,1433,1496,1683,1774,2512,2222,2305,2276,2156,1590,1421,1343,1492,1700,1766,1927,2028,1802,1761,1861,1612,1912
SYNPCC7942_RS11995,340,364,242,282,296,251,265,228,282,328,427,456,300,357,368,353,465,397,414,585,463,408,424,275,485,389,413,476,560,419,465,630
SYNPCC7942_RS12000,386,378,543,589,310,331,438,387,531,573,1162,1121,665,913,744,633,1465,1019,1530,1943,2392,2220,954,477,1314,1050,1135,1335,1409,1279,1649,2205
SYNPCC7942_RS12005,59,79,62,82,123,62,75,88,104,135,144,192,127,136,153,207,245,206,319,276,617,597,116,135,123,122,172,122,186,129,191,222
SYNPCC7942_RS12010,139,128,101,144,154,99,147,177,248,195,208,335,249,236,320,311,413,486,795,665,1755,2032,151,184,165,191,259,231,318,275,444,520
SYNPCC7942_RS12015,1236,1244,1572,1736,1821,1429,1803,1989,2212,2045,1863,2222,2022,2102,1967,2028,2027,2054,2311,2268,2712,2657,1787,1706,1656,1733,1778,1714,1766,1647,1892,2162
SYNPCC7942_RS12020,544,624,392,599,765,438,607,625,547,601,504,722,391,401,443,487,418,461,459,629,190,224,602,616,379,397,476,441,415,408,436,414
